"artist";"title";"day";"hour"
"Arcade Fire";"Rebellion (Lies)";"2020-04-14";"02:57"
"The Lemon Twigs";"The One";"2020-04-14";"02:54"
"William Z Villain";"Something Beautiful";"2020-04-14";"02:51"
"Love Fame Tragedy";"Riding A Wave";"2020-04-14";"02:48"
"David Bowie";"Modern Love (Remastered 1999)";"2020-04-14";"02:43"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-14";"02:41"
"Tame Impala";"Lost In Yesterday";"2020-04-14";"02:37"
"Django Django";"Storm";"2020-04-14";"02:34"
"Marianne Faithfull";"The Ballad Of Lucy Jordan";"2020-04-14";"02:30"
"Hinds";"Riding Solo";"2020-04-14";"02:27"
"Franz Ferdinand";"Darts Of Pleasure";"2020-04-14";"02:24"
"The Strokes";"Bad Decisions";"2020-04-14";"02:19"
"Vampire Weekend";"This Life";"2020-04-14";"02:15"
"The Districts";"Hey Jo";"2020-04-14";"02:11"
"The Pretenders";"Don't Get Me Wrong";"2020-04-14";"02:07"
"Barns Courtney";"Hollow";"2020-04-14";"02:04"
"James Righton";"The Performer";"2020-04-14";"02:00"
"Cocoon";"American Boy";"2020-04-14";"01:57"
"The Slow Readers Club";"All I Hear";"2020-04-14";"01:53"
"Editors";"Black Gold";"2020-04-14";"01:50"
"Biffy Clyro";"Instant History";"2020-04-14";"01:46"
"Mc 900 Ft Jesus";"The City Sleeps";"2020-04-14";"01:42"
"The Big Moon";"Your Light";"2020-04-14";"01:37"
"Circa Waves";"Jacqueline";"2020-04-14";"01:35"
"Stuck In The Sound";"Brother";"2020-04-14";"01:31"
"T.rex";"Telegram Sam";"2020-04-14";"01:28"
"Hey Hey My My";"Plastic Life";"2020-04-14";"01:25"
"Noel Gallagher's High Flying...";"Aka... What A Life!";"2020-04-14";"01:21"
"Half Moon Run";"Then Again";"2020-04-14";"01:18"
"Spoon";"No Bullets Spent";"2020-04-14";"01:14"
"Demob Happy";"Mother Machine";"2020-04-14";"01:11"
"The Cure";"Lullaby";"2020-04-14";"01:07"
"Gorillaz";"Momentary Bliss (Feat. Slowthai & Slaves)";"2020-04-14";"01:03"
"Jake Bugg";"Kiss Like The Sun";"2020-04-14";"01:00"
"Elvis Presley";"A Little Less Conversation (Junkie Xl Remix)";"2020-04-14";"00:57"
"Lee-Ann Curren";"White Lies";"2020-04-14";"00:53"
"Arctic Monkeys";"Four Out Of Five";"2020-04-14";"00:49"
"Ash";"Darkest Hour Of The Night";"2020-04-14";"00:45"
"Pil";"This Is Not A Love Song";"2020-04-14";"00:41"
"Asgeir";"Until Daybreak";"2020-04-14";"00:38"
"Nada Surf";"So Much Love";"2020-04-14";"00:35"
"Eugene Mcguinness";"Shotgun";"2020-04-14";"00:31"
"Queen";"Killer Queen";"2020-04-14";"00:28"
"Finley Quaye";"Vocal Honey";"2020-04-14";"00:25"
"Nouvelle Vague";"Guns Of Brixton";"2020-04-14";"00:21"
"Baxter Dury";"Slumlord";"2020-04-14";"00:18"
"Black Honey";"Midnight";"2020-04-14";"00:14"
"Algiers";"Dispossession";"2020-04-14";"00:10"
"Siouxsie And The Banshees";"Dear Prudence";"2020-04-14";"00:07"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-14";"00:03"
"Cage The Elephant";"Social Cues";"2020-04-14";"00:00"
"Phoenix";"If I Ever Feel Better";"2020-04-13";"23:56"
"Ttrruuces";"Sensations Of Cool";"2020-04-13";"23:52"
"Kurt Vile";"Loading Zones";"2020-04-13";"23:49"
"John Martyn";"Glory Box";"2020-04-13";"23:40"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-13";"23:36"
"Bloc Party";"Ratchet";"2020-04-13";"23:30"
"The Kinks";"Low Budget";"2020-04-13";"23:26"
"Cold War Kids";"Hang Me Up To Dry";"2020-04-13";"23:19"
"Two Door Cinema Club";"Satellite";"2020-04-13";"23:12"
"U.s. Girls";"Overtime";"2020-04-13";"23:09"
"Frankie Goes To Hollywood";"Ferry Cross The Mersey";"2020-04-13";"23:05"
"Depeche Mode";"Enjoy The Silence (Linkin Park Remix)";"2020-04-13";"22:55"
"David Shaw And The Beat";"Please Please Please";"2020-04-13";"22:51"
"Beck";"Saw Lightning (Feat. Pharrell Williams)";"2020-04-13";"22:47"
"Lloyd Cole & The Commotions";"Forest Fire";"2020-04-13";"22:39"
"King Krule";"Cellular";"2020-04-13";"22:36"
"Heymoonshaker";"Take The Reins";"2020-04-13";"22:28"
"The Zombies";"Time Of The Season";"2020-04-13";"22:25"
"Yeah Yeah Yeahs";"Gold Lion";"2020-04-13";"22:18"
"Metronomy";"Salted Caramel Ice Cream";"2020-04-13";"22:12"
"The Growlers";"Natural Affair";"2020-04-13";"22:08"
"Prefab Sprout";"When Love Breaks Down";"2020-04-13";"22:04"
"The Dandy Warhols";"We Used To Be Friends";"2020-04-13";"21:55"
"Blur";"To The End (La Comedie) (Feat. Francoise Hardy)";"2020-04-13";"21:51"
"Jackie Lynn";"Shugar Water";"2020-04-13";"21:46"
"Stereophonics";"White Lies";"2020-04-13";"21:39"
"The Velvet Underground";"Sweet Jane";"2020-04-13";"21:36"
"Pj Harvey";"When Under Ether";"2020-04-13";"21:32"
"Mercury Rev";"Big Boss Man (Feat. Hope Sandoval)";"2020-04-13";"21:25"
"Animal Triste";"Shake Shake Shake";"2020-04-13";"21:22"
"Death In Vegas";"Aisha (Feat. Iggy Pop)";"2020-04-13";"21:16"
"Radiohead";"Reckoner";"2020-04-13";"21:05"
"Jehnny Beth";"Flower";"2020-04-13";"21:01"
"Mumford & Sons";"Guiding Light";"2020-04-13";"20:58"
"James";"Sit Down";"2020-04-13";"20:51"
"Foals";"Like Lightning";"2020-04-13";"20:47"
"Kings Of Leon";"Wait For Me";"2020-04-13";"20:41"
"The Walker Brothers";"The Sun Ain't Gonna Shine Anymore";"2020-04-13";"20:38"
"The Do";"On My Shoulders";"2020-04-13";"20:30"
"Jeanne Added";"Mutate";"2020-04-13";"20:23"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-13";"20:19"
"Propellerheads";"History Repeating (Feat. Shirley Bassey)";"2020-04-13";"20:15"
"Ryan Adams";"Wonderwall";"2020-04-13";"20:04"
"The Lemon Twigs";"The One";"2020-04-13";"20:02"
"Julius Spellman";"Poison";"2020-04-13";"19:59"
"Ash";"Darkest Hour Of The Night";"2020-04-13";"19:55"
"Pulp";"Babies";"2020-04-13";"19:51"
"Alt-J";"Something Good";"2020-04-13";"19:42"
"The Cure";"Saturday Night";"2020-04-13";"19:38"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-13";"19:35"
"The Shins";"Phantom Limb";"2020-04-13";"19:31"
"The National";"You Had Your Soul With You";"2020-04-13";"19:24"
"The Districts";"Hey Jo";"2020-04-13";"19:20"
"The Smashing Pumpkins";"1979";"2020-04-13";"19:16"
"Finley Quaye";"Vocal Honey";"2020-04-13";"19:13"
"Johnny Cash";"The Man Comes Around";"2020-04-13";"19:04"
"The Slow Readers Club";"All I Hear";"2020-04-13";"19:00"
"Fontaines D.c.";"Boys In The Better Land";"2020-04-13";"18:57"
"David Bowie";"Absolute Beginners";"2020-04-13";"18:48"
"The Big Moon";"Your Light";"2020-04-13";"18:43"
"The Hives";"Go Right Ahead";"2020-04-13";"18:36"
"Taxi Girl";"Cherchez Le Garcon";"2020-04-13";"18:32"
"Devendra Banhart";"I Feel Just Like A Child";"2020-04-13";"18:26"
"John Butler Trio";"Just Call";"2020-04-13";"18:21"
"Lee-Ann Curren";"White Lies";"2020-04-13";"18:17"
"The Stranglers";"Golden Brown";"2020-04-13";"18:14"
"Neon Trees";"Animal";"2020-04-13";"18:04"
"Asgeir";"Until Daybreak";"2020-04-13";"18:01"
"Puts Marie";"C'mon";"2020-04-13";"17:57"
"Moby";"Porcelain";"2020-04-13";"17:51"
"Algiers";"Dispossession";"2020-04-13";"17:46"
"Rover";"Call My Name";"2020-04-13";"17:40"
"The Jam";"Down In The Tube Station At Midnight";"2020-04-13";"17:37"
"The Killers";"Human";"2020-04-13";"17:29"
"Maximo Park";"Get High (No, I Don't)";"2020-04-13";"17:22"
"Ttrruuces";"Sensations Of Cool";"2020-04-13";"17:18"
"Lotus Eaters";"The First Picture Of You";"2020-04-13";"17:13"
"The Kills";"The Good Ones";"2020-04-13";"17:03"
"Demob Happy";"Mother Machine";"2020-04-13";"17:00"
"Tamino";"Crocodile";"2020-04-13";"16:57"
"Modern English";"I Melt With You";"2020-04-13";"16:50"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-13";"16:47"
"Royal Blood";"Figure It Out";"2020-04-13";"16:40"
"The Who";"The Punk And The Godfather";"2020-04-13";"16:35"
"Peter Von Poehl";"The Story Of The Impossible";"2020-04-13";"16:28"
"Bon Iver";"Hey, Ma";"2020-04-13";"16:21"
"U.s. Girls";"Overtime";"2020-04-13";"16:19"
"Massive Attack";"Teardrop";"2020-04-13";"16:13"
"Hinds";"Riding Solo";"2020-04-13";"16:10"
"R.e.m.";"Supernatural Superserious";"2020-04-13";"16:03"
"David Shaw And The Beat";"Please Please Please";"2020-04-13";"15:59"
"Softer Still";"A Sadder Sound";"2020-04-13";"15:55"
"Nick Cave & The Bad Seeds";"Where The Wild Roses Grow (Feat. Kylie Minogue)";"2020-04-13";"15:48"
"King Krule";"Cellular";"2020-04-13";"15:45"
"Beady Eye";"Shine A Light";"2020-04-13";"15:38"
"Pierre Henry";"Psyche Rock";"2020-04-13";"15:36"
"Ash";"Darkest Hour Of The Night";"2020-04-13";"15:32"
"Franz Ferdinand";"Lucid Dreams";"2020-04-13";"15:28"
"Jonathan Jeremiah";"Mountain";"2020-04-13";"15:21"
"The Growlers";"Natural Affair";"2020-04-13";"15:17"
"Muse";"Unintended";"2020-04-13";"15:13"
"Florence The Machine";"Spectrum";"2020-04-13";"15:03"
"Jil Is Lucky";"Off The Wall";"2020-04-13";"15:00"
"Eels";"Today Is The Day";"2020-04-13";"14:57"
"Finley Quaye";"Vocal Honey";"2020-04-13";"14:53"
"Edwyn Collins";"A Girl Like You";"2020-04-13";"14:50"
"Animal Triste";"Shake Shake Shake";"2020-04-13";"14:46"
"Arcade Fire";"Put Your Money On Me";"2020-04-13";"14:40"
"The Clash";"Police And Thieves";"2020-04-13";"14:34"
"Keren Ann";"Lay Your Head Down";"2020-04-13";"14:27"
"Courtney Barnett";"Everybody Here Hates You";"2020-04-13";"14:20"
"Jehnny Beth";"Flower";"2020-04-13";"14:17"
"Happy Mondays";"Kinky Afro";"2020-04-13";"14:13"
"The Ting Tings";"We Walk";"2020-04-13";"14:02"
"Foals";"Like Lightning";"2020-04-13";"13:59"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-13";"13:53"
"Air";"Sexy Boy";"2020-04-13";"13:49"
"Jackie Lynn";"Shugar Water";"2020-04-13";"13:45"
"Father John Misty";"I Love You, Honeybear";"2020-04-13";"13:37"
"The Yardbirds";"For Your Love";"2020-04-13";"13:35"
"Carl Barat";"Run With The Boys";"2020-04-13";"13:28"
"Sea Girls";"Violet";"2020-04-13";"13:21"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-13";"13:17"
"Radiohead";"My Iron Lung";"2020-04-13";"13:13"
"The Black Keys";"Tighten Up";"2020-04-13";"13:02"
"The Lemon Twigs";"The One";"2020-04-13";"13:00"
"Death Cab For Cutie";"Northern Lights";"2020-04-13";"12:56"
"Daft Punk";"Around The World";"2020-04-13";"12:48"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-13";"12:46"
"Beirut";"No No No";"2020-04-13";"12:40"
"The Kinks";"Lola";"2020-04-13";"12:36"
"Antony And The Johnsons";"You Are My Sister";"2020-04-13";"12:28"
"Cigarettes After Sex";"Heavenly";"2020-04-13";"12:21"
"The Districts";"Hey Jo";"2020-04-13";"12:17"
"Killing Joke";"Love Like Blood";"2020-04-13";"12:13"
"Ray Lamontagne";"Beg Steal Or Borrow";"2020-04-13";"12:02"
"The Slow Readers Club";"All I Hear";"2020-04-13";"11:59"
"Interpol";"The Rover";"2020-04-13";"11:56"
"Les Rita Mitsouko";"Singing In The Shower (Feat. Sparks)";"2020-04-13";"11:48"
"The Big Moon";"Your Light";"2020-04-13";"11:43"
"Andrew Bird";"Capsized";"2020-04-13";"11:35"
"Elvis Costello & The Attractions";"Oliver's Army";"2020-04-13";"11:32"
"Arctic Monkeys";"When The Sun Goes Down";"2020-04-13";"11:26"
"H-Burns";"Crazy Ones";"2020-04-13";"11:19"
"Lee-Ann Curren";"White Lies";"2020-04-13";"11:15"
"The Cranberries";"Dreams";"2020-04-13";"11:11"
"Hinds";"Riding Solo";"2020-04-13";"11:08"
"Vampire Weekend";"White Sky";"2020-04-13";"11:02"
"Asgeir";"Until Daybreak";"2020-04-13";"10:59"
"Greta Van Fleet";"When The Curtain Falls";"2020-04-13";"10:56"
"New Order";"Blue Monday";"2020-04-13";"10:45"
"David Bowie";"The Stars (Are Out Tonight)";"2020-04-13";"10:34"
"Dusty Springfield";"Son Of A Preacher Man";"2020-04-13";"10:32"
"Ash";"Darkest Hour Of The Night";"2020-04-13";"10:28"
"The White Stripes";"Icky Thump";"2020-04-13";"10:24"
"B.e.d.";"White Coats";"2020-04-13";"10:19"
"Ttrruuces";"Sensations Of Cool";"2020-04-13";"10:16"
"The Beach Boys";"California Dreamin'";"2020-04-13";"10:12"
"Lana Del Rey";"Video Games";"2020-04-13";"10:02"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-13";"09:58"
"Stereophonics";"Chaos From The Top Down";"2020-04-13";"09:55"
"Finley Quaye";"Vocal Honey";"2020-04-13";"09:51"
"Grant Lee Buffalo";"Fuzzy";"2020-04-13";"09:47"
"U.s. Girls";"Overtime";"2020-04-13";"09:44"
"The Strypes";"Get Into It";"2020-04-13";"09:38"
"The Rolling Stones";"Out Of Time";"2020-04-13";"09:34"
"Belle And Sebastian";"The Blues Are Still Blue";"2020-04-13";"09:27"
"Big Thief";"Not";"2020-04-13";"09:19"
"Demob Happy";"Mother Machine";"2020-04-13";"09:16"
"The Breeders";"Cannonball";"2020-04-13";"09:12"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-13";"09:09"
"Tunng";"Hustle";"2020-04-13";"09:02"
"David Shaw And The Beat";"Please Please Please";"2020-04-13";"08:57"
"Parcels";"Tieduprightnow";"2020-04-13";"08:54"
"Style Council";"Shout To The Top";"2020-04-13";"08:48"
"King Krule";"Cellular";"2020-04-13";"08:45"
"Little Barrie";"Love Or Love";"2020-04-13";"08:39"
"The B-52'S";"52 Girls";"2020-04-13";"08:36"
"Nick Cave & The Bad Seeds";"Nature Boy";"2020-04-13";"08:29"
"Iggy Pop";"Loves Missing";"2020-04-13";"08:21"
"The Growlers";"Natural Affair";"2020-04-13";"08:18"
"Portishead";"Sour Times";"2020-04-13";"08:14"
"Mgmt";"Time To Pretend";"2020-04-13";"08:01"
"Jil Is Lucky";"Off The Wall";"2020-04-13";"07:58"
"Mnnqns";"Bored In This Town";"2020-04-13";"07:54"
"Beastie Boys";"No Sleep Till Brooklyn";"2020-04-13";"07:47"
"Animal Triste";"Shake Shake Shake";"2020-04-13";"07:44"
"Garbage";"Empty";"2020-04-13";"07:37"
"The Cure";"A Forest";"2020-04-13";"07:32"
"Franz Ferdinand";"The Dark Of The Matinee";"2020-04-13";"07:25"
"Night Beats";"Her Cold Cold Heart";"2020-04-13";"07:19"
"Jehnny Beth";"Flower";"2020-04-13";"07:16"
"Blur";"Coffee And Tv";"2020-04-13";"07:11"
"Kasabian";"Shoot The Runner";"2020-04-13";"07:00"
"Foals";"Like Lightning";"2020-04-13";"06:57"
"Michael Kiwanuka";"Hero";"2020-04-13";"06:53"
"Depeche Mode";"Policy Of Truth";"2020-04-13";"06:46"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-13";"06:41"
"Portugal. The Man";"Purple Yellow Red And Blue";"2020-04-13";"06:34"
"Gang Of Four";"Damaged Goods";"2020-04-13";"06:31"
"Hinds";"Riding Solo";"2020-04-13";"06:27"
"Pony Pony Run Run";"Hey You";"2020-04-13";"06:24"
"Toy";"Fun City";"2020-04-13";"06:16"
"The Lemon Twigs";"The One";"2020-04-13";"06:14"
"The La's";"There She Goes";"2020-04-13";"06:11"
"Sufjan Stevens";"Chicago";"2020-04-13";"06:00"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-13";"05:58"
"The Smashing Pumpkins";"Silvery Sometimes (Ghosts)";"2020-04-13";"05:55"
"Primal Scream";"Rocks";"2020-04-13";"05:48"
"The Districts";"Hey Jo";"2020-04-13";"05:44"
"Bloc Party";"Truth";"2020-04-13";"05:36"
"David Bowie";"Golden Years";"2020-04-13";"05:32"
"Placebo";"Melody Nelson";"2020-04-13";"05:25"
"James Bay";"Pink Lemonade";"2020-04-13";"05:18"
"The Slow Readers Club";"All I Hear";"2020-04-13";"05:15"
"The House Of Love";"Beatles And Stones";"2020-04-13";"05:11"
"Ash";"Darkest Hour Of The Night";"2020-04-13";"05:07"
"The Temper Trap";"Sweet Disposition";"2020-04-13";"05:00"
"The Big Moon";"Your Light";"2020-04-13";"04:55"
"Temples";"You're Either On Something";"2020-04-13";"04:51"
"Patti Smith";"People Have The Power";"2020-04-13";"04:43"
"Lee-Ann Curren";"White Lies";"2020-04-13";"04:39"
"George Ezra";"Budapest";"2020-04-13";"04:32"
"The Clash";"Police On My Back";"2020-04-13";"04:29"
"Finley Quaye";"Vocal Honey";"2020-04-13";"04:26"
"The Flaming Lips";"(Just Like) Starting Over";"2020-04-13";"04:22"
"The Coral";"Sweet Release";"2020-04-13";"04:15"
"Jackie Lynn";"Shugar Water";"2020-04-13";"04:11"
"The Auteurs";"Lenny Valentino";"2020-04-13";"04:08"
"Morrissey";"Bobby, Don't You Think They Know";"2020-04-13";"04:05"
"Emiliana Torrini";"Jungle Drum";"2020-04-13";"03:59"
"L'epee";"Dreams";"2020-04-13";"03:53"
"The Chemical Brothers";"Block Rockin' Beats";"2020-04-13";"03:45"
"Algiers";"Dispossession";"2020-04-13";"03:40"
"Moriarty";"Long Live The (D)Evil";"2020-04-13";"03:34"
"Lou Reed";"Ooohhh Baby";"2020-04-13";"03:30"
"Arctic Monkeys";"Crying Lightning";"2020-04-13";"03:23"
"Beck";"Uneventful Days";"2020-04-13";"03:17"
"Ttrruuces";"Sensations Of Cool";"2020-04-13";"03:13"
"U2";"Pride (In The Name Of Love)";"2020-04-13";"03:09"
"The Dandy Warhols";"Godless";"2020-04-13";"02:58"
"Nothing But Thieves";"Is Everybody Going Crazy?";"2020-04-13";"02:55"
"Warmduscher";"Disco Peanuts";"2020-04-13";"02:51"
"Lloyd Cole & The Commotions";"Lost Weekend";"2020-04-13";"02:45"
"U.s. Girls";"Overtime";"2020-04-13";"02:42"
"Gush";"Siblings";"2020-04-13";"02:36"
"Roxy Music";"Virginia Plain";"2020-04-13";"02:33"
"Gossip";"Listen Up";"2020-04-13";"02:26"
"Gaz Coombes";"Salamander";"2020-04-13";"02:19"
"David Shaw And The Beat";"Please Please Please";"2020-04-13";"02:14"
"Pulp";"Le Roi Des Fourmis";"2020-04-13";"02:11"
"Mark Ronson";"Just (Feat. Alex Greenwald)";"2020-04-13";"01:58"
"King Krule";"Cellular";"2020-04-13";"01:55"
"Ramones";"Substitute";"2020-04-13";"01:45"
"The Growlers";"Natural Affair";"2020-04-13";"01:42"
"Queens Of The Stone Age";"My God Is The Sun";"2020-04-13";"01:35"
"Blondie";"Atomic";"2020-04-13";"01:30"
"Hinds";"Riding Solo";"2020-04-13";"01:27"
"The Servant";"Orchestra";"2020-04-13";"01:23"
"The Black Keys";"Lo/Hi";"2020-04-13";"01:17"
"Jil Is Lucky";"Off The Wall";"2020-04-13";"01:14"
"Tears For Fears";"Shout";"2020-04-13";"01:10"
"Bjork";"I've Seen It All (Feat. Thom Yorke)";"2020-04-13";"00:58"
"Animal Triste";"Shake Shake Shake";"2020-04-13";"00:55"
"Sam Fender";"Hypersonic Missiles";"2020-04-13";"00:51"
"Cornershop";"Brimful Of Asha (Norman Cook Remix)";"2020-04-13";"00:44"
"Jehnny Beth";"Flower";"2020-04-13";"00:40"
"Kavinsky";"Nightcall (Dustin N'guyen Remix)";"2020-04-13";"00:32"
"David Bowie";"The Jean Genie";"2020-04-13";"00:28"
"Arcade Fire";"No Cars Go";"2020-04-13";"00:20"
"Foals";"Like Lightning";"2020-04-13";"00:10"
"The Verve";"Sonnet";"2020-04-13";"00:06"
"Weezer";"Troublemaker";"2020-04-12";"23:57"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-12";"23:53"
"Ten Fe";"Superrich";"2020-04-12";"23:48"
"Passions";"I'm In Love With A German Film Star";"2020-04-12";"23:40"
"Demob Happy";"Mother Machine";"2020-04-12";"23:37"
"Benjamin Clementine";"Nemesis";"2020-04-12";"23:30"
"Elvis Costello";"Radio Radio";"2020-04-12";"23:27"
"Grand National";"Talk Amongst Yourselves";"2020-04-12";"23:19"
"The Raconteurs";"Now That You're Gone";"2020-04-12";"23:13"
"The Lemon Twigs";"The One";"2020-04-12";"23:10"
"Suede";"She's In Fashion";"2020-04-12";"23:06"
"1990s";"See You At The Lights";"2020-04-12";"22:57"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-12";"22:54"
"Miles Kane";"Cry On My Guitar";"2020-04-12";"22:50"
"The Stone Roses";"Love Spreads";"2020-04-12";"22:41"
"The Districts";"Hey Jo";"2020-04-12";"22:37"
"Gaspard Royant";"Marty Mcfly";"2020-04-12";"22:32"
"Xtc";"Making Plans For Nigel";"2020-04-12";"22:28"
"Radiohead";"Knives Out";"2020-04-12";"22:20"
"Jade Bird";"I Get No Joy";"2020-04-12";"22:14"
"The Slow Readers Club";"All I Hear";"2020-04-12";"22:11"
"The Pogues";"Fairytale Of New York (Feat. Kirsty Maccoll)";"2020-04-12";"22:06"
"R.e.m.";"We All Go Back To Where We Belong";"2020-04-12";"21:56"
"The Cure";"Let's Go To Bed";"2020-04-12";"21:52"
"Lee-Ann Curren";"White Lies";"2020-04-12";"21:49"
"Asgeir";"Stardust";"2020-04-12";"21:43"
"The Bobby Fuller Four";"I Fought The Law";"2020-04-12";"21:40"
"The Xx";"Crystalised";"2020-04-12";"21:33"
"Manic Street Preachers";"People Give In";"2020-04-12";"21:26"
"Algiers";"Dispossession";"2020-04-12";"21:22"
"Suzanne Vega";"Marlene On The Wall";"2020-04-12";"21:18"
"The Dead 60'S";"Stand Up";"2020-04-12";"21:06"
"Ttrruuces";"Sensations Of Cool";"2020-04-12";"21:03"
"David Bowie";"Young Americans";"2020-04-12";"20:36"
"David Shaw And The Beat";"Please Please Please";"2020-04-12";"19:46"
"Two Door Cinema Club";"Are We Ready? (Wreck)";"2020-04-12";"19:39"
"Joy Division";"She's Lost Control";"2020-04-12";"19:34"
"Tom Jones";"Mama Told Me Not To Come";"2020-04-12";"19:27"
"Ten Tonnes";"G.i.v.e.";"2020-04-12";"19:21"
"King Krule";"Cellular";"2020-04-12";"19:18"
"Sneaker Pimps";"6 Underground";"2020-04-12";"19:14"
"Hey Hey My My";"Plastic Life";"2020-04-12";"19:11"
"Band Of Skulls";"I Know What I Am";"2020-04-12";"19:05"
"The Growlers";"Natural Affair";"2020-04-12";"19:01"
"Anna Calvi";"As A Man";"2020-04-12";"18:57"
"Radiohead";"No Surprises";"2020-04-12";"18:50"
"Jil Is Lucky";"Off The Wall";"2020-04-12";"18:46"
"Nick Waterhouse";"This Is A Game";"2020-04-12";"18:40"
"The Clash";"Train In Vain";"2020-04-12";"18:37"
"Babyshambles";"Albion";"2020-04-12";"18:30"
"Kaiser Chiefs";"Record Collection";"2020-04-12";"18:23"
"Animal Triste";"Shake Shake Shake";"2020-04-12";"18:20"
"Underworld";"Born Slippy";"2020-04-12";"18:15"
"Joseph Arthur";"In The Sun";"2020-04-12";"18:05"
"Jehnny Beth";"Flower";"2020-04-12";"18:01"
"The Regrettes";"I Dare You";"2020-04-12";"17:59"
"The Romantics";"Talking In Your Sleep";"2020-04-12";"17:51"
"Foals";"Like Lightning";"2020-04-12";"17:47"
"Adam Cohen";"We Go Home";"2020-04-12";"17:41"
"The Velvet Underground";"Sunday Morning";"2020-04-12";"17:38"
"Rinocerose";"Cubicle";"2020-04-12";"17:31"
"Belle And Sebastian";"Sister Buddha";"2020-04-12";"17:23"
"Bombay Bicycle Club";"Everything Else Has Gone Wrong";"2020-04-12";"17:19"
"Beck";"Loser";"2020-04-12";"17:15"
"Liam Gallagher";"Once";"2020-04-12";"17:11"
"The Lemon Twigs";"The One";"2020-04-12";"17:02"
"Mini Mansions";"Hey Lover (Feat. Alison Mosshart)";"2020-04-12";"16:57"
"Frankie Goes To Hollywood";"The Power Of Love";"2020-04-12";"16:48"
"Cold War Kids";"Who's Gonna Love Me Now";"2020-04-12";"16:45"
"Lusts";"Temptation";"2020-04-12";"16:39"
"Joe Cocker";"Woman To Woman";"2020-04-12";"16:35"
"Boogers";"Lost My Lungs";"2020-04-12";"16:27"
"Pixies";"On Graveyard Hill";"2020-04-12";"16:21"
"Asgeir";"Until Daybreak";"2020-04-12";"16:18"
"The Smashing Pumpkins";"Bullet With Butterfly Wings";"2020-04-12";"16:13"
"Phoenix";"Long Distance Call";"2020-04-12";"16:04"
"The Districts";"Hey Jo";"2020-04-12";"16:00"
"Theo Lawrence";"The Worst In Me";"2020-04-12";"15:56"
"The Jaded Hearts Club";"Nobody But Me";"2020-04-12";"15:54"
"Talking Heads";"Once In A Lifetime";"2020-04-12";"15:50"
