"artist";"title";"day";"hour"
"D Pulse";"Velocity Of Love";"2020-04-13";"22:37"
"Fellini Felin";"On The Way Home";"2020-04-13";"22:34"
"Delicieuse Musique";"How Much You Want Her";"2020-04-13";"22:31"
"Plej";"Hird-Keep You Hird";"2020-04-13";"22:28"
"Red Snapper";"The Paranoid";"2020-04-13";"22:23"
"Rjd2";"The Proxy";"2020-04-13";"22:21"
"Parov Stelar";"Kisskiss";"2020-04-13";"22:16"
"Dj Zky And Fritz Kalkbrenner";"What I Can Say";"2020-04-13";"22:10"
"Poolside";"Do You Believe";"2020-04-13";"22:06"
"Bibio";"Lovers Carvings (Catz N Dogz Re-Edit)";"2020-04-13";"21:59"
"Club Des Belugas";"Coffee To Go (Feat. Reiner Winterschladen)";"2020-04-13";"21:54"
"Portishead";"Wandering Stars";"2020-04-13";"21:50"
"Gil Scott-Heron";"Shut Um Down";"2020-04-13";"21:45"
"Sly & The Family Stone";"Thankful N Thoughtful";"2020-04-13";"21:41"
"Morten Granau & Rutz";"Someone";"2020-04-13";"21:37"
"Le Peuple De L'herbe";"Mr Nice (Feat. Jcool)";"2020-04-13";"21:33"
"Fritz Kalkbrenner";"2824 (Bonus Track)";"2020-04-13";"21:30"
"Alabama 3";"Let It Slide";"2020-04-13";"21:25"
"Dj Krush";"Zen Approach (Feat. Black Thought)";"2020-04-13";"21:21"
"V-A";"Serietv";"2020-04-13";"21:20"
"Camille";"Les Loups";"2020-04-13";"21:18"
"Waldeck";"Get Up Carmen";"2020-04-13";"21:14"
"Applause";"Black Sand";"2020-04-13";"21:05"
"Lakrass & Mrk";"Toys And Bigband";"2020-04-13";"21:03"
"Petr Serkin";"Woodmaster";"2020-04-13";"21:00"
"Wax Tailor";"The Games You Play (Feat. Voice)";"2020-04-13";"20:56"
"Ian Pooley";"Stonyridge Terrace";"2020-04-13";"20:51"
"Weeland Feat Brandy B";"Push You Back";"2020-04-13";"20:45"
"Morcheeba";"Tape Loop (Diabolical Brothers Mix)";"2020-04-13";"20:40"
"Dido";"Honestly Ok";"2020-04-13";"20:36"
"Benjamin Clementine";"Condolence";"2020-04-13";"20:32"
"Benny Sings";"Get There";"2020-04-13";"20:29"
"Tosca";"Chocolate Elvis";"2020-04-13";"20:27"
"Fujiya & Miyagi";"Collarbone";"2020-04-13";"20:22"
"Smokey Joe & The Kid";"Jailhouse Blues";"2020-04-13";"20:19"
"Greyboy";"Got To Be A Love (Feat. Quantic & Sharon Jones)";"2020-04-13";"20:15"
"Alice Russell";"A To Z";"2020-04-13";"20:08"
"Bilal";"Bring 2";"2020-04-13";"20:04"
"Emily Loizeau";"The Angel";"2020-04-13";"20:01"
"Deluxe";"Family Show";"2020-04-13";"19:57"
"Brooklyn Funk Essentials";"The Creator Has A Master Plan";"2020-04-13";"19:53"
"The Big Knife";"Projection Orange";"2020-04-13";"19:45"
"Babylon Circus";"Pauvre Fou";"2020-04-13";"19:40"
"Gramatik";"Cirkus";"2020-04-13";"19:36"
"Mo Horizons";"Ai Mi Morena (Club Des Belugas Remix)Mp3";"2020-04-13";"19:32"
"Shirley Bassey Meets Booster";"Light My Fire";"2020-04-13";"19:25"
"Amy Winehouse";"Some Unholy War";"2020-04-13";"19:23"
"Daedelus";"Drops (Cyne Collabration)";"2020-04-13";"19:19"
"Beat Assailant";"Break Up Song";"2020-04-13";"19:16"
"Dj Cam Quartet";"Rebirth Of Cool";"2020-04-13";"19:12"
"Martin Leon";"L'invisible";"2020-04-13";"19:10"
"Fat Freddy's Drop";"Flashback";"2020-04-13";"19:05"
"Feqadu Amde-Mesqel";"Asmarina";"2020-04-13";"19:00"
"Zoufris Maracas";"Bahia";"2020-04-13";"18:57"
"Nightmares On Wax";"I Am You";"2020-04-13";"18:51"
"Philippe Katerine";"La Banane";"2020-04-13";"18:49"
"Doc Gyneco";"Dangereuses Liaisons";"2020-04-13";"18:45"
"Baxter Dury";"Cocaine Man";"2020-04-13";"18:41"
"Notes To Self";"Nobody ( With Evidence)";"2020-04-13";"18:37"
"Alabama 3";"Let It Slide";"2020-04-13";"18:32"
"Screamin' Jay Hawkins";"I Put A Spell On You";"2020-04-13";"18:29"
"General Elektriks";"Bloodshot Eyes";"2020-04-13";"18:26"
"Stereoclip";"Easy Field";"2020-04-13";"18:22"
"Hercules & Love Affair";"Raise Me Up";"2020-04-13";"18:18"
"Mary J. Blige & Common";"Come Close (Boozoo Bajou Remix)";"2020-04-13";"18:12"
"Ntm";"Pose Ton Gun";"2020-04-13";"18:08"
"Jacques Dutronc";"J'aime Les Filles";"2020-04-13";"18:05"
"Bonobo";"Flutter";"2020-04-13";"18:00"
"Electric Guest";"This Head I Hold";"2020-04-13";"17:57"
"Fff";"On Ne Badine Pas Avec La Mort";"2020-04-13";"17:52"
"The Chemical Brothers";"Lost In The K Hole";"2020-04-13";"17:48"
"Ian Pooley";"Venasque";"2020-04-13";"17:45"
"Squirrel Nut Zippers";"Bedbugs";"2020-04-13";"17:39"
"Kapadnoms";"My Glory Back";"2020-04-13";"17:38"
"Desmond Cheese";"Dope Vhs Master";"2020-04-13";"17:33"
"Tosca";"Chocolate Elvis";"2020-04-13";"17:29"
"Baker Brothers";"Feeding Freddy (Mr. Doris & Spaghetti Legs Remix)";"2020-04-13";"17:23"
"Afroman";"Cray Rap";"2020-04-13";"17:17"
"Dusty Springfield";"Son Of A Preacher Man";"2020-04-13";"17:15"
"Big Soul";"Le Brio";"2020-04-13";"17:10"
"Yael Naim";"Go To The River";"2020-04-13";"17:06"
"Pete Yorn & Scarlett Johansson";"Relator";"2020-04-13";"17:03"
"Ibeyi";"Faithful";"2020-04-13";"16:59"
"Cypress Hill";"Insane In The Brain";"2020-04-13";"16:56"
"No Jazz";"Have Fun";"2020-04-13";"16:47"
"Jil Is Lucky";"The Wanderer";"2020-04-13";"16:44"
"Jimi Hendrix";"Hey Joe";"2020-04-13";"16:40"
"Fatboy Slim";"The Journey";"2020-04-13";"16:36"
"Boozoo Bajou";"Keep Going Featuring Tony Joe White";"2020-04-13";"16:31"
"Jain";"You Can Blame Me";"2020-04-13";"16:26"
"Louis Gaston";"Once Upon A Time";"2020-04-13";"16:22"
"The Heavy";"Girl";"2020-04-13";"16:19"
"Disco Science";"Mirwais Stass";"2020-04-13";"16:16"
"Selah Sue";"Please (Feat. Cee-Lo Green)";"2020-04-13";"16:11"
"Cab Calloway";"Minnie The Moocher";"2020-04-13";"16:08"
"Jehro";"Continuando";"2020-04-13";"16:04"
"Hugh Coltman";"Could You Be Trusted";"2020-04-13";"16:01"
"David Bowie";"Rebel Rebel";"2020-04-13";"15:56"
"Norah Jones & The Peter Malick Group";"Deceptively Yours";"2020-04-13";"15:52"
"Manu Chao";"Luna Y Sol";"2020-04-13";"15:49"
"Hangar";"Mon Arbre";"2020-04-13";"15:46"
"Dr Dre";"The Next Episode (Feat. Snoop Dogg & Nate Dogg)";"2020-04-13";"15:43"
"Raphael Gualazzi";"A Three Second Breath";"2020-04-13";"15:40"
"Zoufris Maracas";"Mazunte";"2020-04-13";"15:37"
"Chinese Man";"Independent Music";"2020-04-13";"15:33"
"Bumcello";"3 Bandits";"2020-04-13";"15:29"
"Mayra Andrade";"Lua";"2020-04-13";"15:26"
"V. V. Brown";"Crying Blood";"2020-04-13";"15:20"
"Le Maximum Kouette";"Last Pogo In Paris";"2020-04-13";"15:18"
"Poum Tchak";"Travlin All Alone";"2020-04-13";"15:14"
"Karimouche";"P'tit Kawa";"2020-04-13";"15:08"
"Jim Murple Memorial";"Round Money";"2020-04-13";"15:05"
"Lauryn Hill";"Lost Ones";"2020-04-13";"15:00"
"G. Love & Special Sauce";"Rodeo Clowns";"2020-04-13";"14:57"
"Roger Glover";"Love Is All";"2020-04-13";"14:54"
"Jk Soul";"Down In My Soul";"2020-04-13";"14:51"
"The Beatles";"Love Me Do";"2020-04-13";"14:45"
"Freddie Mc Gregor";"Bobby Babylon";"2020-04-13";"14:43"
"Michael Stipe & Neneh Cherry";"Trout";"2020-04-13";"14:37"
"Karminsky Experience Inc";"Exploration";"2020-04-13";"14:28"
"The Cinematic Orchestra";"Theme De Yoyo";"2020-04-13";"14:25"
"Lakrass & Mrk";"Ganstyle";"2020-04-13";"14:21"
"Beat Assailant";"Ba's Back (In Town)";"2020-04-13";"14:16"
"Mr. Day";"Tears Of Joy";"2020-04-13";"14:13"
"Cab Calloway";"Minnie The Moocher";"2020-04-13";"14:10"
"Alain Bashung";"Volutes";"2020-04-13";"14:01"
"Nneka";"Changes";"2020-04-13";"13:57"
"Status Quo";"Caroline";"2020-04-13";"13:53"
"Kt Tunstall";"Black Horse And The Cherry Tree";"2020-04-13";"13:50"
"Fdel";"Get Live";"2020-04-13";"13:44"
"Naomi Shelton & The Gospel Queens";"What Have You Done";"2020-04-13";"13:41"
"The Belletunes";"Stare It Cold";"2020-04-13";"13:37"
"Mulatu Astatke & The Heliocentrics";"Cha Cha";"2020-04-13";"13:34"
"Bumcello";"3 Bandits";"2020-04-13";"13:29"
"Dr. Dre";"Fuck Me";"2020-04-13";"13:25"
"Fff";"Come On";"2020-04-13";"13:23"
"Jil Is Lucky";"The Wanderer";"2020-04-13";"13:19"
"The Commodores";"Easy";"2020-04-13";"13:16"
"Paris Combo";"Living";"2020-04-13";"13:12"
"Mayra Andrade";"Comme S'il En Pleuvait";"2020-04-13";"13:08"
"Aloe Blacc";"Green Lights";"2020-04-13";"13:05"
"D.walters & J.goldet";"Entre Vous Et Moi (Live Au 44 2007)";"2020-04-13";"13:00"
"David Byrne, Fatboy Slim, Sharon Jones & The Dap-Kings";"Dancing Together (Feat. Sharon Jones)";"2020-04-13";"12:56"
"The Souljazz Orchestra";"Conquering Lion";"2020-04-13";"12:52"
"Maximum Kouette";"C'est Promu";"2020-04-13";"12:49"
"Eminem";"Without Me";"2020-04-13";"12:44"
"Mr Bungle";"Pink Panther Theme";"2020-04-13";"12:43"
"Lauryn Hill";"To Zion";"2020-04-13";"12:39"
"V. V. Brown";"Everybody";"2020-04-13";"12:36"
"Diego Pelaez";"Drive My Car";"2020-04-13";"12:32"
"Skatalites";"Skalloween";"2020-04-13";"12:26"
"Dj Cam Quartet";"Rebirth Of Cool";"2020-04-13";"12:22"
"Chinese Man";"Breaking News";"2020-04-13";"12:18"
"Tim Tim";"Rum'n'cocacola (Shake It Up Well)";"2020-04-13";"12:15"
"Krazy Balhead";"2nd Movement";"2020-04-13";"12:13"
"Tm Juke, The Jack Baker Trio";"Put Your Hands Up For Detroit";"2020-04-13";"12:09"
"David Walters";"Same Song";"2020-04-13";"12:02"
"Roy Paci & Aretuska";"Cantu Siciliano";"2020-04-13";"11:59"
"The Doors";"Riders On The Storm";"2020-04-13";"11:52"
"Gramatik";"Cirkus";"2020-04-13";"11:48"
"De-Phazz";"Atomic Ducktail";"2020-04-13";"11:45"
"Boulevard Des Airs";"Cielo Ciego (Acoustic Session)";"2020-04-13";"11:42"
"The Lost Fingers";"Voyage, Voyage";"2020-04-13";"11:38"
"Flowriders";"Writers On The Flow";"2020-04-13";"11:34"
"Booster";"You're The One (Feat. Juan Rozoff)";"2020-04-13";"11:27"
"Nightmares On Wax";"Moretime";"2020-04-13";"11:22"
"Smooth";"Les Reflets";"2020-04-13";"11:20"
"Metro Area";"Tonky Pumps";"2020-04-13";"11:16"
"Breton";"Counter Balance";"2020-04-13";"11:13"
"The Chemical Brothers";"Lost In The K Hole";"2020-04-13";"11:10"
"Stee Downes";"Asunder";"2020-04-13";"11:04"
"Four Tet";"Four Tet";"2020-04-13";"11:00"
"Ratatat";"Swisha";"2020-04-13";"10:56"
"Ukulele Girls";"Gangsta's Paradise";"2020-04-13";"10:52"
"Karimouche";"P'tit Kawa";"2020-04-13";"10:49"
"Aceyalone And Rjd2";"High Lights";"2020-04-13";"10:41"
"Dj Krush";"Zen Approach (Feat. Black Thought)";"2020-04-13";"10:37"
"Aydio";"Deltitnu";"2020-04-13";"10:33"
"Guts";"Open Wide";"2020-04-13";"10:29"
"Malia";"Magnetic Lies";"2020-04-13";"10:25"
"Ian Pooley";"Venasque";"2020-04-13";"10:22"
"Visioners Feat Voice";"Replay";"2020-04-13";"10:19"
"The Souljazz Orchestra";"Aduna Jarul Naawo";"2020-04-13";"10:14"
"Morcheeba";"Let Me See (Feat. Talib Kweli) (Dj Hi-Tek Remix)";"2020-04-13";"10:10"
"Jain";"Makeba (Album Version)";"2020-04-13";"10:07"
"Rjd2";"Smoke & Mirrors";"2020-04-13";"10:04"
"Jim Murple Memorial";"A Little Problem";"2020-04-13";"09:57"
"Deluxe";"Too Me";"2020-04-13";"09:53"
"Steppenwolf";"Born To Be Wild";"2020-04-13";"09:49"
"Cab Calloway";"Minnie The Moocher";"2020-04-13";"09:46"
"Afroman";"Crazy Rap";"2020-04-13";"09:40"
"Club Des Belugas";"Boogaloo Bebop";"2020-04-13";"09:37"
"Prodigy";"Mind Fields";"2020-04-13";"09:32"
"Gramatik";"The Culture";"2020-04-13";"09:26"
"Beat Assailant";"4080 (Part Ii)";"2020-04-13";"09:24"
"Dusty Springfield";"Spooky (Quinten 909 Remix)";"2020-04-13";"09:21"
"Mr Bungle";"Pink Panther Theme";"2020-04-13";"09:20"
"Fugees";"Killing Me Softly";"2020-04-13";"09:15"
"Raphael Gualazzi";"Tuesday";"2020-04-13";"09:10"
"James Brown";"I Got You (I Feel Good)";"2020-04-13";"09:08"
"Deee-Lite";"Groove Is In The Heart";"2020-04-13";"09:04"
"Quincy Jones";"Hikky";"2020-04-13";"09:00"
"Melissa Laveaux";"Kouzen";"2020-04-13";"08:57"
"Klint";"Diamond";"2020-04-13";"08:54"
"The Black Eyed Peas";"Rockin To The Beat";"2020-04-13";"08:51"
"M";"Belleville Rendez-Vous";"2020-04-13";"08:48"
"No Smoking Orchestra";"Looking For Lucas";"2020-04-13";"08:43"
"Tm Jukes";"Playground Games (Feat. Alice Russel)";"2020-04-13";"08:39"
"Jamiroquai";"Love Foolosophy";"2020-04-13";"08:35"
"Fat Freddy's Drop";"Roady";"2020-04-13";"08:32"
"Jil Is Lucky";"The Wanderer";"2020-04-13";"08:27"
"Bahama Soul Club";"But Rich Rhythms (Cdb Remix)";"2020-04-13";"08:22"
"Chinese Man";"Get Up (Feat. Ex-I, Lush One, Plex Rock)";"2020-04-13";"08:19"
"De-Phazz";"Rise And Shine";"2020-04-13";"08:14"
"Ltj X Perience";"No Rhyme No Reason";"2020-04-13";"08:09"
"Bumcello";"Assiko Mintanan (Feat. Mama Ohandja)";"2020-04-13";"08:06"
"R.wan";"Quand On Est Riche";"2020-04-13";"08:04"
"Samarabalouf";"Petite Valse";"2020-04-13";"07:57"
"St Germain";"La Goutte D'or";"2020-04-13";"07:52"
"Tigran Hamasyan";"Kars 2 (Wounds Of The Centuries)";"2020-04-13";"07:50"
"The Souljazz Orchestra";"East Flows The River";"2020-04-13";"07:46"
"Boozoo Bajou";"The Thing";"2020-04-13";"07:43"
"Ben Harper";"Oppression";"2020-04-13";"07:40"
"Yodelice";"Insanity";"2020-04-13";"07:37"
"Carla Bruni";"Pas Une Dame";"2020-04-13";"07:34"
"Four Tet";"As Serious As Your Life";"2020-04-13";"07:27"
"Club Des Belugas";"Hiphip Chinchin (Smooth Return Mix)";"2020-04-13";"07:22"
"Zoufris Maracas";"Je Ne Veux De L'amour";"2020-04-13";"07:20"
"Belleruche";"Bump";"2020-04-13";"07:16"
"Mayra Andrade";"Les Mots D'amour";"2020-04-13";"07:12"
"Terence Trent D'arby";"Delicate";"2020-04-13";"07:08"
"Pauline Croze";"T Es Beau";"2020-04-13";"07:05"
"Quincy Jones";"I Heard That";"2020-04-13";"07:03"
"Movits!";"Lite Som...";"2020-04-13";"07:02"
"Lana Del Rey";"Video Games";"2020-04-13";"06:58"
"Wolfmother";"White Feather (Tiedye Remix)";"2020-04-13";"06:53"
"Camille";"La Jeune Fille Aux Cheveux Blancs";"2020-04-13";"06:50"
"Charlie Winston";"Kick The Bucket";"2020-04-13";"06:48"
"Stealers Wheel";"Stuck In The Middle With You (Todd Terje Edit)";"2020-04-13";"06:44"
"Orishas";"Mistica";"2020-04-13";"06:39"
"Vanessa Paradis";"Tandem";"2020-04-13";"06:36"
"Yves Jamait";"C'est Pas La Peine";"2020-04-13";"06:32"
"Fm Laeti";"Rise In The Sun";"2020-04-13";"06:27"
"Bastoon Et Babouchka";"Dans Ma Rue";"2020-04-13";"06:23"
"Philippe Katerine";"La Banane";"2020-04-13";"06:20"
"Emiliana Torrini";"Me And Armini";"2020-04-13";"06:16"
"Mayer Hawthorne";"Just Ain't Gonna Work Out";"2020-04-13";"06:14"
"Brigitte";"Embrassez Vous";"2020-04-13";"06:09"
"Amy Winehouse";"Rehab";"2020-04-13";"06:05"
"Sam Smith";"Stay With Me";"2020-04-13";"06:03"
"Jim Murple Memorial";"Daydreams";"2020-04-13";"06:00"
"Screamin' Jay Hawkins";"I Put A Spell On You";"2020-04-13";"05:57"
"Thomas Fersen";"Louise";"2020-04-13";"05:55"
"Asa";"360 Degrees";"2020-04-13";"05:51"
"Selah Sue";"Raggamuffin";"2020-04-13";"05:48"
"Zindy Kuku Boogaloo";"Uptight";"2020-04-13";"05:41"
"Ub40";"Food For Thought";"2020-04-13";"05:37"
"Jain";"Come";"2020-04-13";"05:34"
"Le Peuple De L'herbe";"Heart & Soul";"2020-04-13";"05:28"
"Sparkletone";"Metamorphosis";"2020-04-13";"05:22"
"The Gibz";"Crazy For You";"2020-04-13";"05:18"
"Olivia Ruiz";"Sans Vous Aimer";"2020-04-13";"05:15"
"Louie Louie";"The Kingsmen";"2020-04-13";"05:12"
"Roger Glover";"Love Is All";"2020-04-13";"05:09"
"Mahalia Jackson";"Joshua Fit The Battle Of Jerocho";"2020-04-13";"05:07"
"Madjo";"Leaving My Heart";"2020-04-13";"05:04"
"Refugee Camp All Stars";"Avenues";"2020-04-13";"05:00"
"Fat Freddys Drop";"The Raft";"2020-04-13";"04:52"
"Gil Scott-Heron";"Home Is Where The Hatred Is";"2020-04-13";"04:49"
