"artist";"title"
"Kings Of Convenience";"Gold For The Price Of Silver"
"Vanessa Paradis";"Love Song"
"Squirrel Nut Zippers";"Danny Diamond"
"Deluxe";"Polishing Peanuts"
"Fat Freddy's Drop";"Cay's Crays"
"Brigitte";"Le Perchoir"
"Desmond Cheese";"Dope Vhs Master"
"Aloe Blacc";"Hey Brother"
"Blonde Redhead";"Elephant Woman"
"Vanessa Paradis";"L'incendie"
"The Cat Empire";"Party Started"
"Nas & Damian Marley";"Nah Mean"
"Parov Stelar";"The Princess"
"Orishas";"537 C.u.b.a."
"Da Brasilians";"About You"
"Dengue Fever";"Uku"
"The Sounds";"Tony The Beat (Brooklyn Fire Remix)"
"Moriarty";"I Will Do"
"Ibeyi";"River"
"Quantic";"Heavens"
"Little Village";"The Action"
"The Staple Singers";"Respect Yourself"
"Chinese Man";"Get Up (Remix By Leyan And Tomapam)"
"Edward Sharpe & The Magnetic Zeros";"Home"
"Santana";"Let The Children Play"
"Dandy Livingstone";"Rudy A Message To You"
"Tim Tim";"Rum'n'cocacola (Shake It Up Well)"
"Mike Posner";"Cooler Than Me"
"Impro Live Rcf 2010";"M & Ayo3"
"Gruppo Sportivo";"Mission A Paris"
"Devo";"Satisfaction"
"Babylon Circus";"Intro"
"Lauryn Hill";"If I Ruled The World"
"The Do";"At Last"
"The Rolling Stones";"Start Me Up"
"Alain Souchon";"Jamais Content"
"G. Love & Special Sauce";"Gimme Some Lovin'"
"Eminem";"Amityville"
"Camille";"My Man Is Married But Not To Me"
"Lyre Le Temps";"About A Trauma Drum"
"The Quantic Soul Orchestra";"Hold On Tight (Feat. Alice Russell)"
"Klint";"Diamond"
"Gramatik";"Day Of The So Called Glory"
"Jazzanova";"I Can See (Funkhaus Sessions)"
"Albin De La Simone";"L'un De Nous"
"Aldo Vanucci";"Naive (Feat. Amie J.)"
"De-Phazz";"Atomic Ducktail"
"Boozoo Bajou";"Keep Going Featuring Tony Joe White"
"Bonobo";"D Song"
"Ibeyi";"Faithful"
"Shirley Bassey Meets Booster";"Light My Fire"
"Luce";"Polka"
"Dj Krush";"Final Home (Piano Mi)] (Feat. Esthero)"
"Sola Rosa";"Humanised (Feat. Bajka)"
"Steppenwolf";"Born To Be Wild"
"Galt Macdermot";"Coffee Cold"
"Jehro";"Master Blaster"
"Alice Russell";"Humankind"
"General Elektriks";"Take You Out Tonight (Feat. Lateef The Truth Speaker)"
"Benny Goodman";"Sing, Sing, Sing"
"The Grigz";"Super Daddy"
"Orishas";"Represent"
"King Charles";"Mississippi Isabel"
"The Avalanches";"Since I Left You (Cuetec Remix)"
"Ondatropica";"Cumbia Espacial"
"Mayra Andrade";"Turbulensa"
"M";"La Fleur"
"Thomas Fersen";"Au Cafe De La Paix"
"Roseaux";"Strange Things (Feat. Aloe Blacc)"
"Philippe Katerine";"Inutile"
"Jesse Green";"Nice And Slow"
"Imany";"Take Care"
"Aloe Blacc";"I Need A Dollar"
"The Beatles";"Eleanor Rigby"
"Kapadnoms";"Urbain"
"The Atomic Fireballs";"Lover Lies"
"Coolio";"Gangsta's Paradise"
"Charlie Winston";"Tongue Tied"
"America";"A Horse With No Name"
"Kenneth Bager";"Fragment Eight (The Sound Of Swing)"
"Ms.dynamite";"Dy-Na-Mi-Tee"
"The Undisputed Truth";"Brother Louie"
"Dido";"Thank You"
"Karimouche";"Tizen"
"Mayer Hawthorne";"Just Ain't Gonna Work Out"
"Rebekka Karijord";"Paperboy"
"Gil Scott-Heron";"Home Is Where The Hatred Is"
"Thievery Corporation";"Amerimacka"
"Plaid";"Seeking"
"Leroy Hutson";"All Because Of You"
"Gramatik";"New Generation"
"Junior Cony";"Originally"
"Isobel Campbell & Mark Lanegan";"Come Undone"
"Sparkletone";"Metamorphosis"
"Aerosmith";"Dream On"
"Brain Damage";"My Legs, My Arms, My Mind And My Brain (Feat. Black Sifichi)"
"Metro Area";"Soft Hoop"
"Flox";"Waiting"
"Birdy";"I'll Never Forget You"
"No Smoking Orchestra";"When Life Was A Miracle"
"Red Snapper";"Fatboy's Dust"
"Papooz";"Wanted"
"Zz Top";"Gimme All Your Lovin"
"Sly & The Family Stone";"Sylvester"
"Les Elles";"Milo"
"Portishead";"The Rip"
"Nouvelle Vague";"Guns Of Brixton"
"The Black Keys";"Modern Times"
"Fredda";"Cours Mon Coeur"
"The Lumineers";"Stubborn Love"
"Freddie Cruger";"Running From Love (Feat. Adl)"
"Lakrass & Mrk";"Space"
"Kartell";"Pantera"
"No Jazz";"Candela (Club Version)"
"Fatboy Slim";"Retox"
"Ragout De Lapin";"Ginger Vibes (Short Version)"
"Quantic";"Sabor (12 Mix)"
"Silicone Soul";"The Pact"
"Art Of Tones";"I Don't Think That's Music (Original Mix)"
"Caravan Palace";"The Dirty Side Of The Street"
"Paul Kalkbrenner";"Altes Kamuffel (Special Berlin Calling Edit)"
"The Cinematic Orchestra";"Melody"
"Spanky Wilson & The Quantic Soul Orchestra";"You Can't Judge A Book By It's Cover"
"Nightmares On Wax";"Only Child Breakneck"
"Noisia";"Alpha Centauri (Excision & Datsik Remix)"
"The Shoes";"Baby (Feat. Hollie Cook)"
"Beat Assailant";"Like Ca$H"
"Parov Stelar";"Jimmy's Gang (Enzo Siffredi Remix)"
"Gramatik";"Virtual Insight"
"Mr Oizo";"Flat Beat"
"Shakarchi & Straneus";"Mogadishu"
"Mumford & Sons";"Little Lion Man (Monkey Safari Remix)"
